6942,6944
6949,6944
6943,6945
6946,6945
6948,6945
6951,6945
6953,6945
6934,6946
6941,6946
6943,6946
6945,6946
6948,6946
6935,6947
6940,6947
6949,6947
6950,6947
6941,6948
6945,6948
6946,6948
6953,6948
6940,6949
6941,6949
6944,6949
6947,6949
6953,6949
6947,6950
6952,6950
6953,6950
6954,6950
6943,6951
6945,6951
6953,6951
6950,6952
6953,6952
6954,6952
6941,6953
6945,6953
6948,6953
6949,6953
6950,6953
6951,6953
6952,6953
6950,6954
6952,6954
6958,6955
6959,6955
6963,6955
6957,6956
6961,6956
6956,6957
6960,6957
6961,6957
6955,6958
6961,6958
6963,6958
6964,6958
6970,6958
6955,6959
6963,6959
6965,6959
6967,6959
6957,6960
6961,6960
6966,6960
6956,6961
6957,6961
6958,6961
6960,6961
6962,6961
6966,6961
6969,6961
6970,6961
6961,6962
6966,6962
6969,6962
6955,6963
6958,6963
6959,6963
6965,6963
6967,6963
6968,6963
6970,6963
6958,6964
6970,6964
6959,6965
6963,6965
6967,6965
6960,6966
6961,6966
6962,6966
6969,6966
6959,6967
6963,6967
6965,6967
6968,6967
6971,6967
6963,6968
6967,6968
6970,6968
6971,6968
6973,6968
6961,6969
6962,6969
6966,6969
6970,6969
6976,6969
6978,6969
6958,6970
6961,6970
6963,6970
6964,6970
6968,6970
6969,6970
6972,6970
6973,6970
6975,6970
6977,6970
6978,6970
6985,6970
6967,6971
6968,6971
6973,6971
6974,6971
6979,6971
6980,6971
6986,6971
6970,6972
6973,6972
6975,6972
6968,6973
6970,6973
6971,6973
6972,6973
6975,6973
6979,6973
6971,6974
6980,6974
6982,6974
6970,6975
6972,6975
6973,6975
6977,6975
6979,6975
6981,6975
6969,6976
6978,6976
6983,6976
6970,6977
6975,6977
6981,6977
6985,6977
6969,6978
6970,6978
6976,6978
6983,6978
6984,6978
6985,6978
6971,6979
6973,6979
6975,6979
6981,6979
6985,6979
6986,6979
6971,6980
6974,6980
6982,6980
6986,6980
6975,6981
6977,6981
6979,6981
6974,6982
6980,6982
6986,6982
6987,6982
6976,6983
6978,6983
6984,6983
6991,6983
6992,6983
6978,6984
6983,6984
6985,6984
6988,6984
6990,6984
6970,6985
6977,6985
6978,6985
6979,6985
6984,6985
6986,6985
6987,6985
6988,6985
6989,6985
6990,6985
6971,6986
6979,6986
6980,6986
6982,6986
6985,6986
6987,6986
6982,6987
6985,6987
6986,6987
6990,6987
6993,6987
6984,6988
6985,6988
6989,6988
6990,6988
6985,6989
6988,6989
6990,6989
6984,6990
6985,6990
6987,6990
6988,6990
6989,6990
6991,6990
6993,6990
6983,6991
6990,6991
6992,6991
6983,6992
6991,6992
6987,6993
6990,6993
6996,6994
6998,6994
6997,6995
6994,6996
6998,6996
6999,6996
7000,6996
7002,6996
6995,6997
6998,6997
7003,6997
7004,6997
6994,6998
6996,6998
6997,6998
7000,6998
7001,6998
7003,6998
7005,6998
6996,6999
7002,6999
7006,6999
6996,7000
6998,7000
7002,7000
7005,7000
6998,7001
7005,7001
6996,7002
6999,7002
7000,7002
7005,7002
7006,7002
6997,7003
6998,7003
7004,7003
7005,7003
7009,7003
6997,7004
7003,7004
7009,7004
6998,7005
7000,7005
7001,7005
7002,7005
7003,7005
7006,7005
7008,7005
7009,7005
7012,7005
7014,7005
7015,7005
6999,7006
7002,7006
7005,7006
7007,7006
7010,7006
7011,7006
7014,7006
7006,7007
7010,7007
7005,7008
7012,7008
7015,7008
7003,7009
7004,7009
7005,7009
7015,7009
7006,7010
7007,7010
7011,7010
7013,7010
7006,7011
7010,7011
7013,7011
7014,7011
7005,7012
7008,7012
7014,7012
7015,7012
7016,7012
7017,7012
7018,7012
7019,7012
7010,7013
7011,7013
7014,7013
7005,7014
7006,7014
7011,7014
7012,7014
7013,7014
7017,7014
7021,7014
7005,7015
7008,7015
7009,7015
7012,7015
7018,7015
7022,7015
7012,7016
7017,7016
7018,7016
7019,7016
7012,7017
7014,7017
7016,7017
7019,7017
7020,7017
7021,7017
7012,7018
7015,7018
7016,7018
7019,7018
7022,7018
7027,7018
7012,7019
7016,7019
7017,7019
7018,7019
7020,7019
7022,7019
7023,7019
7024,7019
7025,7019
7026,7019
7027,7019
7017,7020
7019,7020
7021,7020
7024,7020
7014,7021
7017,7021
7020,7021
7024,7021
7026,7021
7015,7022
7018,7022
7019,7022
7027,7022
7019,7023
7025,7023
7026,7023
7027,7023
7019,7024
7020,7024
7021,7024
7025,7024
7026,7024
7019,7025
7023,7025
7024,7025
7026,7025
7019,7026
7021,7026
7023,7026
7024,7026
7025,7026
7027,7026
7029,7026
7018,7027
7019,7027
7022,7027
7023,7027
7026,7027
7028,7027
7029,7027
7027,7028
7026,7029
7027,7029
7033,7030
7034,7030
7035,7030
7032,7031
7033,7031
7036,7031
7031,7032
7033,7032
7036,7032
7038,7032
7030,7033
7031,7033
7032,7033
7035,7033
7037,7033
7038,7033
7043,7033
7030,7034
7035,7034
7039,7034
7030,7035
7033,7035
7034,7035
7037,7035
7039,7035
7031,7036
7032,7036
7038,7036
7040,7036
7042,7036
7033,7037
7035,7037
7038,7037
7039,7037
7043,7037
7032,7038
7033,7038
7036,7038
7037,7038
7040,7038
7041,7038
7043,7038
7044,7038
7046,7038
7034,7039
7035,7039
7037,7039
7043,7039
7045,7039
7048,7039
7036,7040
7038,7040
7042,7040
7044,7040
7049,7040
7038,7041
7043,7041
7045,7041
7046,7041
7036,7042
7040,7042
7047,7042
7049,7042
7033,7043
7037,7043
7038,7043
7039,7043
7041,7043
7045,7043
7046,7043
7048,7043
7053,7043
7038,7044
7040,7044
7046,7044
7049,7044
7052,7044
7039,7045
7041,7045
7043,7045
7046,7045
7048,7045
7050,7045
7051,7045
7053,7045
7038,7046
7041,7046
7043,7046
7044,7046
7045,7046
7050,7046
7051,7046
7052,7046
7042,7047
7049,7047
7039,7048
7043,7048
7045,7048
7053,7048
7060,7048
7040,7049
7042,7049
7044,7049
7047,7049
7052,7049
7054,7049
7055,7049
7058,7049
7045,7050
7046,7050
7051,7050
7052,7050
7056,7050
7057,7050
7045,7051
7046,7051
7050,7051
7053,7051
7057,7051
7059,7051
7044,7052
7046,7052
7049,7052
7050,7052
7054,7052
7055,7052
7056,7052
7043,7053
7045,7053
7048,7053
7051,7053
7057,7053
7059,7053
7060,7053
7049,7054
7052,7054
7055,7054
7056,7054
7058,7054
7049,7055
7052,7055
7054,7055
7056,7055
7058,7055
7062,7055
7050,7056
7052,7056
7054,7056
7055,7056
7057,7056
7058,7056
7062,7056
7064,7056
7066,7056
7050,7057
7051,7057
7053,7057
7056,7057
7059,7057
7060,7057
7064,7057
7049,7058
7054,7058
7055,7058
7056,7058
7061,7058
7062,7058
7063,7058
7065,7058
7066,7058
7051,7059
7053,7059
7057,7059
7060,7059
7064,7059
7067,7059
7068,7059
7048,7060
7053,7060
7057,7060
7059,7060
7068,7060
7058,7061
7065,7061
7055,7062
7056,7062
7058,7062
7063,7062
7066,7062
7058,7063
7062,7063
7065,7063
7066,7063
7069,7063
7070,7063
7056,7064
7057,7064
7059,7064
7066,7064
7067,7064
7058,7065
7061,7065
7063,7065
7056,7066
7058,7066
7062,7066
7063,7066
7064,7066
7067,7066
7069,7066
7059,7067
7064,7067
7066,7067
7068,7067
7069,7067
7059,7068
7060,7068
7067,7068
7063,7069
7066,7069
7067,7069
7070,7069
7063,7070
7069,7070
7074,7071
7075,7071
7076,7071
7073,7072
7077,7072
7078,7072
7072,7073
7078,7073
7071,7074
7076,7074
7079,7074
7071,7075
7076,7075
7077,7075
7080,7075
7083,7075
7071,7076
7074,7076
7075,7076
7079,7076
7081,7076
7082,7076
7083,7076
7072,7077
7075,7077
7078,7077
7080,7077
7072,7078
7073,7078
7077,7078
7080,7078
7084,7078
7085,7078
7074,7079
7076,7079
7081,7079
7075,7080
7077,7080
7078,7080
7083,7080
7085,7080
7086,7080
7091,7080
7076,7081
7079,7081
7082,7081
7087,7081
7076,7082
7081,7082
7083,7082
7087,7082
7089,7082
7075,7083
7076,7083
7080,7083
7082,7083
7086,7083
7089,7083
7078,7084
7085,7084
7088,7084
7092,7084
7078,7085
7080,7085
7084,7085
7091,7085
7080,7086
7083,7086
7089,7086
7090,7086
7091,7086
7081,7087
7082,7087
7089,7087
7095,7087
7084,7088
7092,7088
7082,7089
7083,7089
7086,7089
7087,7089
7090,7089
7094,7089
7095,7089
7099,7089
7086,7090
7089,7090
7091,7090
7093,7090
7094,7090
7097,7090
7080,7091
7085,7091
7086,7091
7090,7091
7092,7091
7093,7091
7096,7091
7084,7092
7088,7092
7091,7092
7096,7092
7090,7093
7091,7093
7096,7093
7097,7093
7098,7093
7089,7094
7090,7094
7097,7094
7099,7094
7087,7095
7089,7095
7099,7095
7100,7095
7091,7096
7092,7096
7093,7096
7098,7096
7101,7096
7105,7096
7090,7097
7093,7097
7094,7097
7098,7097
7099,7097
7093,7098
7096,7098
7097,7098
7099,7098
7101,7098
7104,7098
7089,7099
7094,7099
7095,7099
7097,7099
7098,7099
7100,7099
7102,7099
7103,7099
7104,7099
7095,7100
7099,7100
7102,7100
7106,7100
7096,7101
7098,7101
7104,7101
7105,7101
7099,7102
7100,7102
7103,7102
7106,7102
7099,7103
7102,7103
7104,7103
7098,7104
7099,7104
7101,7104
7103,7104
7105,7104
7096,7105
7101,7105
7104,7105
7100,7106
7102,7106
7108,7107
7114,7107
7107,7108
7109,7108
7112,7108
7114,7108
7108,7109
7111,7109
7112,7109
7113,7110
7114,7110
7109,7111
7112,7111
7116,7111
7118,7111
7108,7112
7109,7112
7111,7112
7114,7112
7115,7112
7117,7112
7118,7112
7110,7113
7114,7113
7119,7113
7107,7114
7108,7114
7110,7114
7112,7114
7113,7114
7117,7114
7119,7114
7120,7114
7123,7114
7128,7114
7112,7115
7117,7115
7118,7115
7111,7116
7118,7116
7124,7116
7112,7117
7114,7117
7115,7117
7118,7117
7120,7117
7122,7117
7111,7118
7112,7118
7115,7118
7116,7118
7117,7118
7121,7118
7122,7118
7124,7118
7113,7119
7114,7119
7125,7119
7128,7119
7114,7120
7117,7120
7122,7120
7123,7120
7118,7121
7122,7121
7124,7121
7129,7121
7117,7122
7118,7122
7120,7122
7121,7122
7123,7122
7129,7122
7114,7123
7120,7123
7122,7123
7126,7123
7128,7123
7129,7123
7130,7123
7116,7124
7118,7124
7121,7124
7127,7124
7129,7124
7131,7124
7119,7125
7128,7125
7123,7126
7128,7126
7130,7126
7124,7127
7131,7127
7133,7127
7114,7128
7119,7128
7123,7128
7125,7128
7126,7128
7130,7128
7121,7129
7122,7129
7123,7129
7124,7129
7130,7129
7131,7129
7123,7130
7126,7130
7128,7130
7129,7130
7131,7130
7132,7130
7135,7130
7137,7130
7124,7131
7127,7131
7129,7131
7130,7131
7132,7131
7133,7131
7134,7131
7139,7131
7130,7132
7131,7132
7134,7132
7135,7132
7136,7132
7139,7132
7127,7133
7131,7133
7134,7133
7138,7133
7131,7134
7132,7134
7133,7134
7138,7134
7139,7134
7130,7135
7132,7135
7136,7135
7137,7135
7140,7135
7141,7135
7132,7136
7135,7136
7139,7136
7141,7136
7130,7137
7135,7137
7143,7137
7146,7137
7133,7138
7134,7138
7139,7138
7142,7138
7131,7139
7132,7139
7134,7139
7136,7139
7138,7139
7141,7139
7142,7139
7144,7139
7145,7139
7135,7140
7141,7140
7146,7140
7135,7141
7136,7141
7139,7141
7140,7141
7145,7141
7146,7141
7138,7142
7139,7142
7144,7142
7137,7143
7146,7143
7139,7144
7142,7144
7145,7144
7139,7145
7141,7145
7144,7145
7146,7145
7137,7146
7140,7146
7141,7146
7143,7146
7145,7146
7151,7147
7151,7148
7152,7148
7152,7149
7154,7149
7159,7149
7162,7149
7154,7150
7159,7150
7147,7151
7148,7151
7155,7151
7148,7152
7149,7152
7153,7152
7155,7152
7157,7152
7158,7152
7160,7152
7162,7152
7152,7153
7155,7153
7149,7154
7150,7154
7159,7154
7151,7155
7152,7155
7153,7155
7156,7155
7158,7155
7155,7156
7158,7156
7160,7156
7152,7157
7160,7157
7162,7157
7152,7158
7155,7158
7156,7158
7160,7158
7149,7159
7150,7159
7154,7159
7162,7159
7163,7159
7165,7159
7152,7160
7156,7160
7157,7160
7158,7160
7161,7160
7162,7160
7166,7160
7167,7160
7168,7160
7160,7161
7166,7161
7168,7161
7149,7162
7152,7162
7157,7162
7159,7162
7160,7162
7163,7162
7164,7162
7166,7162
7159,7163
7162,7163
7164,7163
7165,7163
7172,7163
7177,7163
7162,7164
7163,7164
7166,7164
7171,7164
7173,7164
7177,7164
7159,7165
7163,7165
7172,7165
7160,7166
7161,7166
7162,7166
7164,7166
7168,7166
7170,7166
7173,7166
7160,7167
7168,7167
7174,7167
7160,7168
7161,7168
7166,7168
7167,7168
7169,7168
7170,7168
7174,7168
7168,7169
7170,7169
7174,7169
7175,7169
7179,7169
7183,7169
7166,7170
7168,7170
7169,7170
7173,7170
7175,7170
7164,7171
7173,7171
7177,7171
7178,7171
7163,7172
7165,7172
7176,7172
7177,7172
7164,7173
7166,7173
7170,7173
7171,7173
7175,7173
7178,7173
7183,7173
7167,7174
7168,7174
7169,7174
7179,7174
7182,7174
7185,7174
7169,7175
7170,7175
7173,7175
7178,7175
7183,7175
7172,7176
7177,7176
7180,7176
7181,7176
7163,7177
7164,7177
7171,7177
7172,7177
7176,7177
7178,7177
7180,7177
7171,7178
7173,7178
7175,7178
7177,7178
7180,7178
7183,7178
7184,7178
7169,7179
7174,7179
7182,7179
7183,7179
7176,7180
7177,7180
7178,7180
7181,7180
7184,7180
7187,7180
7176,7181
7180,7181
7187,7181
7174,7182
7179,7182
7183,7182
7185,7182
7186,7182
7169,7183
7173,7183
7175,7183
7178,7183
7179,7183
7182,7183
7186,7183
7178,7184
7180,7184
7187,7184
7174,7185
7182,7185
7186,7185
7188,7185
7182,7186
7183,7186
7185,7186
7188,7186
7180,7187
7181,7187
7184,7187
7185,7188
7186,7188
7197,7189
7200,7189
7194,7190
7195,7190
7197,7190
7200,7191
7196,7192
7196,7193
7190,7194
7195,7194
7196,7194
7197,7194
7199,7194
7207,7194
7190,7195
7194,7195
7196,7195
7192,7196
7193,7196
7194,7196
7195,7196
7198,7196
7199,7196
7201,7196
7189,7197
7190,7197
7194,7197
7200,7197
7202,7197
7205,7197
7207,7197
7196,7198
7199,7198
7201,7198
7208,7198
7194,7199
7196,7199
7198,7199
7201,7199
7207,7199
7208,7199
7189,7200
7191,7200
7197,7200
7204,7200
7205,7200
7206,7200
7196,7201
7198,7201
7199,7201
7203,7201
7208,7201
7197,7202
7205,7202
7207,7202
7201,7203
7208,7203
7209,7203
7200,7204
7205,7204
7206,7204
7213,7204
7197,7205
7200,7205
7202,7205
7204,7205
7207,7205
7212,7205
7213,7205
7216,7205
7218,7205
7219,7205
7200,7206
7204,7206
7211,7206
7213,7206
7214,7206
7194,7207
7197,7207
7199,7207
7202,7207
7205,7207
7208,7207
7212,7207
7198,7208
7199,7208
7201,7208
7203,7208
7207,7208
7209,7208
7210,7208
7212,7208
7215,7208
7203,7209
7208,7209
7210,7209
7217,7209
7208,7210
7209,7210
7215,7210
7217,7210
7206,7211
7213,7211
7214,7211
7218,7211
7219,7211
7221,7211
7205,7212
7207,7212
7208,7212
7215,7212
7216,7212
7220,7212
7204,7213
7205,7213
7206,7213
7211,7213
7218,7213
7219,7213
7221,7213
7206,7214
7211,7214
7221,7214
7208,7215
7210,7215
7212,7215
7217,7215
7220,7215
7222,7215
7205,7216
7212,7216
7219,7216
7220,7216
7209,7217
7210,7217
7215,7217
7222,7217
7205,7218
7211,7218
7213,7218
7219,7218
7205,7219
7211,7219
7213,7219
7216,7219
7218,7219
7220,7219
7221,7219
7223,7219
7224,7219
7227,7219
7212,7220
7215,7220
7216,7220
7219,7220
7222,7220
7224,7220
7228,7220
7211,7221
7213,7221
7214,7221
7219,7221
7223,7221
7226,7221
7230,7221
7215,7222
7217,7222
7220,7222
7228,7222
7219,7223
7221,7223
7227,7223
7230,7223
7231,7223
7219,7224
7220,7224
7227,7224
7228,7224
7229,7224
7226,7225
7221,7226
7225,7226
7230,7226
7219,7227
7223,7227
7224,7227
7229,7227
7231,7227
7220,7228
7222,7228
7224,7228
7229,7228
7232,7228
7233,7228
7237,7228
7224,7229
7227,7229
7228,7229
7231,7229
7237,7229
7221,7230
7223,7230
7226,7230
7231,7230
7234,7230
7236,7230
7223,7231
7227,7231
7229,7231
7230,7231
7234,7231
7236,7231
7237,7231
7228,7232
7233,7232
7235,7232
7237,7232
7228,7233
7232,7233
7235,7233
7230,7234
7231,7234
7236,7234
7237,7234
7232,7235
7233,7235
7237,7235
7230,7236
7231,7236
7234,7236
7228,7237
7229,7237
7231,7237
7232,7237
7234,7237
7235,7237
7239,7238
7249,7238
7238,7239
7242,7239
7249,7239
7241,7240
7244,7240
7240,7241
7242,7241
7243,7241
7244,7241
7245,7241
7247,7241
7250,7241
7254,7241
7239,7242
7241,7242
7244,7242
7249,7242
7241,7243
7247,7243
7253,7243
7240,7244
7241,7244
7242,7244
7246,7244
7248,7244
7249,7244
7251,7244
7254,7244
7241,7245
7250,7245
7254,7245
7244,7246
7251,7246
7241,7247
7243,7247
7250,7247
7253,7247
7244,7248
7249,7248
7251,7248
7252,7248
7255,7248
7238,7249
7239,7249
7242,7249
7244,7249
7248,7249
7252,7249
7258,7249
7241,7250
7245,7250
7247,7250
7253,7250
7254,7250
7244,7251
7246,7251
7248,7251
7254,7251
7255,7251
7257,7251
7248,7252
7249,7252
7255,7252
7258,7252
7259,7252
7262,7252
7243,7253
7247,7253
7250,7253
7254,7253
7256,7253
7241,7254
7244,7254
7245,7254
7250,7254
7251,7254
7253,7254
7256,7254
7257,7254
7260,7254
7261,7254
7248,7255
7251,7255
7252,7255
7257,7255
7259,7255
7253,7256
7254,7256
7260,7256
7251,7257
7254,7257
7255,7257
7261,7257
7264,7257
7249,7258
7252,7258
7262,7258
7252,7259
7255,7259
7262,7259
7264,7259
7267,7259
7254,7260
7256,7260
7261,7260
7263,7260
7269,7260
7254,7261
7257,7261
7260,7261
7264,7261
7266,7261
7269,7261
7252,7262
7258,7262
7259,7262
7265,7262
7267,7262
7271,7262
7260,7263
7269,7263
7270,7263
7257,7264
7259,7264
7261,7264
7266,7264
7267,7264
7268,7264
7262,7265
7267,7265
7271,7265
7279,7265
7261,7266
7264,7266
7268,7266
7269,7266
7272,7266
7259,7267
7262,7267
7264,7267
7265,7267
7268,7267
7274,7267
7279,7267
7264,7268
7266,7268
7267,7268
7274,7268
7260,7269
7261,7269
7263,7269
7266,7269
7270,7269
7272,7269
7273,7269
7263,7270
7269,7270
7273,7270
7277,7270
7262,7271
7265,7271
7276,7271
7279,7271
7266,7272
7269,7272
7273,7272
7274,7272
7275,7272
7278,7272
7269,7273
7270,7273
7272,7273
7275,7273
7277,7273
7267,7274
7268,7274
7272,7274
7278,7274
7279,7274
7272,7275
7273,7275
7277,7275
7278,7275
7271,7276
7279,7276
7270,7277
7273,7277
7275,7277
7272,7278
7274,7278
7275,7278
7265,7279
7267,7279
7271,7279
7274,7279
7276,7279
7283,7280
7285,7280
7286,7280
7291,7280
7282,7281
7287,7281
7288,7281
7281,7282
7285,7282
7288,7282
7280,7283
7289,7283
7289,7284
7290,7284
7280,7285
7282,7285
7286,7285
7288,7285
7291,7285
7295,7285
7296,7285
7298,7285
7280,7286
7285,7286
7289,7286
7291,7286
7293,7286
7294,7286
7297,7286
7300,7286
7281,7287
7288,7287
7295,7287
7281,7288
7282,7288
7285,7288
7287,7288
7295,7288
7283,7289
7284,7289
7286,7289
7290,7289
7292,7289
7293,7289
7302,7289
7284,7290
7289,7290
7301,7290
7302,7290
7280,7291
7285,7291
7286,7291
7296,7291
7297,7291
7298,7291
7289,7292
7293,7292
7302,7292
7286,7293
7289,7293
7292,7293
7300,7293
7302,7293
7286,7294
7297,7294
7299,7294
7300,7294
7302,7294
7305,7294
7311,7294
7285,7295
7287,7295
7288,7295
7296,7295
7306,7295
7285,7296
7291,7296
7295,7296
7298,7296
7305,7296
7306,7296
7286,7297
7291,7297
7294,7297
7298,7297
7305,7297
7285,7298
7291,7298
7296,7298
7297,7298
7305,7298
7294,7299
7286,7300
7293,7300
7294,7300
7302,7300
7304,7300
7290,7301
7302,7301
7303,7301
7289,7302
7290,7302
7292,7302
7293,7302
7294,7302
7300,7302
7301,7302
7303,7302
7304,7302
7310,7302
7311,7302
7316,7302
7301,7303
7302,7303
7308,7303
7316,7303
7300,7304
7302,7304
7311,7304
7294,7305
7296,7305
7297,7305
7298,7305
7306,7305
7307,7305
7309,7305
7311,7305
7312,7305
7295,7306
7296,7306
7305,7306
7307,7306
7309,7306
7312,7306
7314,7306
7305,7307
7306,7307
7309,7307
7312,7307
7303,7308
7316,7308
7305,7309
7306,7309
7307,7309
7312,7309
7315,7309
7317,7309
7302,7310
7311,7310
7316,7310
7318,7310
7294,7311
7302,7311
7304,7311
7305,7311
7310,7311
7312,7311
7313,7311
7317,7311
7318,7311
7321,7311
7326,7311
7305,7312
7306,7312
7307,7312
7309,7312
7311,7312
7313,7312
7314,7312
7315,7312
7317,7312
7311,7313
7312,7313
7317,7313
7321,7313
7306,7314
7312,7314
7315,7314
7319,7314
7320,7314
7309,7315
7312,7315
7314,7315
7317,7315
7319,7315
7328,7315
7302,7316
7303,7316
7308,7316
7310,7316
7318,7316
7322,7316
7327,7316
7309,7317
7311,7317
7312,7317
7313,7317
7315,7317
7321,7317
7328,7317
7310,7318
7311,7318
7316,7318
7322,7318
7323,7318
7326,7318
7330,7318
7314,7319
7315,7319
7320,7319
7324,7319
7328,7319
7314,7320
7319,7320
7324,7320
7325,7320
7311,7321
7313,7321
7317,7321
7326,7321
7328,7321
7329,7321
7330,7321
7332,7321
7316,7322
7318,7322
7327,7322
7330,7322
7318,7323
7326,7323
7330,7323
7319,7324
7320,7324
7325,7324
7328,7324
7333,7324
7334,7324
7320,7325
7324,7325
7333,7325
7311,7326
7318,7326
7321,7326
7323,7326
7329,7326
7330,7326
7316,7327
7322,7327
7330,7327
7331,7327
7315,7328
7317,7328
7319,7328
7321,7328
7324,7328
7332,7328
7333,7328
7334,7328
7321,7329
7326,7329
7330,7329
7332,7329
7318,7330
7321,7330
7322,7330
7323,7330
7326,7330
7327,7330
7329,7330
7331,7330
7332,7330
7327,7331
7330,7331
7321,7332
7328,7332
7329,7332
7330,7332
7324,7333
7325,7333
7328,7333
7334,7333
7324,7334
7328,7334
7333,7334
7336,7335
7340,7335
7342,7335
7335,7336
7337,7336
7339,7336
7340,7336
7342,7336
7344,7336
7336,7337
7338,7337
7339,7337
7341,7337
7343,7337
7344,7337
7337,7338
7341,7338
7336,7339
7337,7339
7335,7340
7336,7340
7342,7340
7337,7341
7338,7341
7343,7341
7345,7341
7346,7341
7335,7342
7336,7342
7340,7342
7344,7342
7347,7342
7349,7342
7337,7343
7341,7343
7344,7343
7346,7343
7348,7343
7336,7344
7337,7344
7342,7344
7343,7344
7347,7344
7348,7344
7341,7345
7346,7345
7350,7345
7353,7345
7341,7346
7343,7346
7345,7346
7348,7346
7350,7346
7342,7347
7344,7347
7348,7347
7349,7347
7352,7347
7357,7347
7343,7348
7344,7348
7346,7348
7347,7348
7350,7348
7351,7348
7352,7348
7354,7348
7342,7349
7347,7349
7357,7349
7345,7350
7346,7350
7348,7350
7353,7350
7354,7350
7348,7351
7352,7351
7354,7351
7347,7352
7348,7352
7351,7352
7355,7352
7356,7352
7357,7352
7345,7353
7350,7353
7354,7353
7358,7353
7348,7354
7350,7354
7351,7354
7353,7354
7355,7354
7358,7354
7359,7354
7360,7354
7364,7354
7352,7355
7354,7355
7360,7355
7352,7356
7357,7356
7360,7356
7347,7357
7349,7357
7352,7357
7356,7357
7360,7357
7361,7357
7363,7357
7367,7357
7353,7358
7354,7358
7364,7358
7354,7359
7360,7359
7362,7359
7364,7359
7365,7359
7366,7359
7371,7359
7354,7360
7355,7360
7356,7360
7357,7360
7359,7360
7361,7360
7365,7360
7357,7361
7360,7361
7365,7361
7367,7361
7359,7362
7365,7362
7368,7362
7371,7362
7357,7363
7367,7363
7369,7363
7354,7364
7358,7364
7359,7364
7366,7364
7372,7364
7359,7365
7360,7365
7361,7365
7362,7365
7367,7365
7368,7365
7370,7365
7359,7366
7364,7366
7371,7366
7372,7366
7357,7367
7361,7367
7363,7367
7365,7367
7369,7367
7370,7367
7362,7368
7365,7368
7370,7368
7371,7368
7363,7369
7367,7369
7365,7370
7367,7370
7368,7370
7359,7371
7362,7371
7366,7371
7368,7371
7372,7371
7364,7372
7366,7372
7371,7372
7374,7373
7376,7373
7373,7374
7375,7374
7376,7374
7381,7374
7374,7375
7378,7375
7381,7375
7373,7376
7374,7376
7377,7376
7379,7376
7380,7376
7381,7376
7376,7377
7379,7377
7383,7377
7375,7378
7381,7378
7382,7378
7376,7379
7377,7379
7380,7379
7383,7379
7376,7380
7379,7380
7381,7380
7383,7380
7384,7380
7388,7380
7374,7381
7375,7381
7376,7381
7378,7381
7380,7381
7382,7381
7384,7381
7387,7381
7378,7382
7381,7382
7385,7382
7387,7382
7377,7383
7379,7383
7380,7383
7388,7383
7389,7383
7390,7383
7392,7383
7380,7384
7381,7384
7386,7384
7387,7384
7388,7384
7382,7385
7387,7385
7393,7385
7394,7385
7384,7386
7387,7386
7388,7386
7391,7386
7393,7386
7381,7387
7382,7387
7384,7387
7385,7387
7386,7387
7393,7387
7394,7387
7380,7388
7383,7388
7384,7388
7386,7388
7389,7388
7391,7388
7383,7389
7388,7389
7390,7389
7391,7389
7383,7390
7389,7390
7391,7390
7392,7390
7395,7390
7398,7390
7399,7390
7400,7390
7386,7391
7388,7391
7389,7391
7390,7391
7393,7391
7395,7391
7383,7392
7390,7392
7398,7392
7385,7393
7386,7393
7387,7393
