SHOP_WEEK,SHOP_DATE,SHOP_WEEKDAY,SHOP_HOUR,QUANTITY,SPEND,PROD_CODE,PROD_CODE_10,PROD_CODE_20,PROD_CODE_30,PROD_CODE_40,CUST_CODE,CUST_PRICE_SENSITIVITY,CUST_LIFESTAGE,BASKET_ID,BASKET_SIZE,BASKET_PRICE_SENSITIVITY,BASKET_TYPE,BASKET_DOMINANT_MISSION,STORE_CODE,STORE_FORMAT,STORE_REGION
200627,20060831,5,15,1,2.14,PRD0903774,CL00140,DEP00049,G00014,D00003,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,3,0.81,PRD0903822,CL00103,DEP00035,G00010,D00003,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,1,2.03,PRD0903917,CL00123,DEP00044,G00012,D00003,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,1,15.04,PRD0904829,CL00243,DEP00088,G00029,D00008,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,1,1.02,PRD0904887,CL00041,DEP00011,G00004,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,3,7.86,PRD0902135,CL00051,DEP00013,G00005,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,1,0.01,PRD0902392,CL00056,DEP00015,G00005,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,1,0.52,PRD0904491,CL00056,DEP00015,G00005,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,1,0.86,PRD0902626,CL00198,DEP00067,G00021,D00005,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,1,0.81,PRD0901276,CL00002,DEP00001,G00001,D00001,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,3,1.53,PRD0902137,CL00069,DEP00020,G00007,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060828,2,19,1,1.08,PRD0900015,CL00015,DEP00004,G00003,D00001,CUST0000677768,LA,OA,9.94102E+14,L,LA,Top Up,Mixed,STORE02847,LS,N01
200627,20060902,7,8,1,0.61,PRD0900218,CL00157,DEP00053,G00016,D00003,CUST0000749580,UM,OT,9.94102E+14,L,MM,Top Up,Grocery,STORE02847,LS,N01
200627,20060902,7,8,1,0.39,PRD0900849,CL00195,DEP00067,G00021,D00005,CUST0000749580,UM,OT,9.94102E+14,L,MM,Top Up,Grocery,STORE02847,LS,N01
200627,20060902,7,8,1,0.92,PRD0900968,CL00144,DEP00051,G00015,D00003,CUST0000749580,UM,OT,9.94102E+14,L,MM,Top Up,Grocery,STORE02847,LS,N01
200627,20060902,7,8,1,4.56,PRD0901160,CL00235,DEP00083,G00028,D00008,CUST0000749580,UM,OT,9.94102E+14,L,MM,Top Up,Grocery,STORE02847,LS,N01
200627,20060902,7,8,1,2.26,PRD0901363,CL00145,DEP00051,G00015,D00003,CUST0000749580,UM,OT,9.94102E+14,L,MM,Top Up,Grocery,STORE02847,LS,N01
200627,20060828,2,19,1,1.1,PRD0901535,CL00064,DEP00019,G00007,D00002,CUST0000677768,LA,OA,9.94102E+14,L,LA,Top Up,Mixed,STORE02847,LS,N01
200627,20060902,7,8,3,1.89,PRD0901656,CL00115,DEP00041,G00011,D00003,CUST0000749580,UM,OT,9.94102E+14,L,MM,Top Up,Grocery,STORE02847,LS,N01
200627,20060828,2,19,1,0.4,PRD0901942,CL00006,DEP00002,G00001,D00001,CUST0000677768,LA,OA,9.94102E+14,L,LA,Top Up,Mixed,STORE02847,LS,N01
200627,20060902,7,8,1,1.01,PRD0902120,CL00079,DEP00022,G00007,D00002,CUST0000749580,UM,OT,9.94102E+14,L,MM,Top Up,Grocery,STORE02847,LS,N01
200627,20060828,2,19,5,6.1,PRD0902569,CL00159,DEP00054,G00016,D00003,CUST0000677768,LA,OA,9.94102E+14,L,LA,Top Up,Mixed,STORE02847,LS,N01
200627,20060902,7,8,1,0.84,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000749580,UM,OT,9.94102E+14,L,MM,Top Up,Grocery,STORE02847,LS,N01
200627,20060828,2,19,1,0.89,PRD0903228,CL00138,DEP00048,G00013,D00003,CUST0000677768,LA,OA,9.94102E+14,L,LA,Top Up,Mixed,STORE02847,LS,N01
200627,20060828,2,19,3,0.42,PRD0903786,CL00103,DEP00035,G00010,D00003,CUST0000677768,LA,OA,9.94102E+14,L,LA,Top Up,Mixed,STORE02847,LS,N01
200627,20060828,2,19,1,0.34,PRD0903835,CL00107,DEP00037,G00010,D00003,CUST0000677768,LA,OA,9.94102E+14,L,LA,Top Up,Mixed,STORE02847,LS,N01
200627,20060828,2,19,1,1.45,PRD0904436,CL00049,DEP00012,G00004,D00002,CUST0000677768,LA,OA,9.94102E+14,L,LA,Top Up,Mixed,STORE02847,LS,N01
200627,20060828,2,19,1,0.63,PRD0904547,CL00155,DEP00053,G00016,D00003,CUST0000677768,LA,OA,9.94102E+14,L,LA,Top Up,Mixed,STORE02847,LS,N01
200627,20060828,2,19,3,3.21,PRD0904554,CL00075,DEP00022,G00007,D00002,CUST0000677768,LA,OA,9.94102E+14,L,LA,Top Up,Mixed,STORE02847,LS,N01
200627,20060902,7,8,1,1.08,PRD0904736,CL00197,DEP00067,G00021,D00005,CUST0000749580,UM,OT,9.94102E+14,L,MM,Top Up,Grocery,STORE02847,LS,N01
200627,20060902,7,8,1,1.11,PRD0902127,CL00201,DEP00067,G00021,D00005,CUST0000749580,UM,OT,9.94102E+14,L,MM,Top Up,Grocery,STORE02847,LS,N01
200627,20060902,7,8,7,0.07,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000749580,UM,OT,9.94102E+14,L,MM,Top Up,Grocery,STORE02847,LS,N01
200627,20060831,5,8,1,0.29,PRD0901345,CL00075,DEP00022,G00007,D00002,,,,9.94102E+14,M,LA,Small Shop,Fresh,STORE02848,MS,N03
200627,20060831,5,8,1,0.37,PRD0903010,CL00075,DEP00022,G00007,D00002,,,,9.94102E+14,M,LA,Small Shop,Fresh,STORE02848,MS,N03
200627,20060831,5,8,1,1.67,PRD0904552,CL00079,DEP00022,G00007,D00002,,,,9.94102E+14,M,LA,Small Shop,Fresh,STORE02848,MS,N03
200627,20060831,5,12,1,0.01,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000878107,UM,YA,9.94102E+14,S,XX,XX,XX,STORE02848,MS,N03
200627,20060828,2,9,1,1.61,PRD0903193,CL00214,DEP00071,G00022,D00005,CUST0000205400,MM,,9.94102E+14,S,MM,Small Shop,Nonfood,STORE02852,MS,N03
200627,20060828,2,15,1,1.99,PRD0900017,CL00140,DEP00049,G00014,D00003,CUST0000088543,MM,YF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02858,LS,W03
200627,20060828,2,15,1,0.98,PRD0900121,CL00063,DEP00019,G00007,D00002,CUST0000088543,MM,YF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02858,LS,W03
200627,20060828,2,15,3,4.11,PRD0900202,CL00002,DEP00001,G00001,D00001,CUST0000088543,MM,YF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02858,LS,W03
200627,20060828,2,15,1,1.71,PRD0900239,CL00023,DEP00008,G00004,D00002,CUST0000088543,MM,YF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02858,LS,W03
200627,20060829,3,15,3,1.23,PRD0900407,CL00028,DEP00008,G00004,D00002,CUST0000934795,UM,YA,9.94102E+14,L,UM,Top Up,Fresh,STORE02858,LS,W03
200627,20060829,3,15,1,1.61,PRD0900450,CL00039,DEP00010,G00004,D00002,CUST0000934795,UM,YA,9.94102E+14,L,UM,Top Up,Fresh,STORE02858,LS,W03
200627,20060829,3,15,1,1.21,PRD0901034,CL00151,DEP00052,G00015,D00003,CUST0000934795,UM,YA,9.94102E+14,L,UM,Top Up,Fresh,STORE02858,LS,W03
200627,20060828,2,15,1,1.38,PRD0901148,CL00129,DEP00046,G00013,D00003,CUST0000088543,MM,YF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02858,LS,W03
200627,20060829,3,15,1,1.19,PRD0901569,CL00151,DEP00052,G00015,D00003,CUST0000934795,UM,YA,9.94102E+14,L,UM,Top Up,Fresh,STORE02858,LS,W03
200627,20060828,2,15,3,8.67,PRD0901934,CL00205,DEP00069,G00022,D00005,CUST0000088543,MM,YF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02858,LS,W03
200627,20060828,2,15,1,0.69,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000088543,MM,YF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02858,LS,W03
200627,20060829,3,15,1,0.77,PRD0903572,CL00151,DEP00052,G00015,D00003,CUST0000934795,UM,YA,9.94102E+14,L,UM,Top Up,Fresh,STORE02858,LS,W03
200627,20060829,3,15,1,0.59,PRD0904004,CL00017,DEP00005,G00003,D00001,CUST0000934795,UM,YA,9.94102E+14,L,UM,Top Up,Fresh,STORE02858,LS,W03
200627,20060828,2,15,1,1.54,PRD0904358,CL00063,DEP00019,G00007,D00002,CUST0000088543,MM,YF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02858,LS,W03
200627,20060828,2,15,1,6.4,PRD0904486,CL00050,DEP00013,G00005,D00002,CUST0000088543,MM,YF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02858,LS,W03
200627,20060828,2,15,1,0.37,PRD0904489,CL00091,DEP00026,G00008,D00002,CUST0000088543,MM,YF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02858,LS,W03
200627,20060829,3,15,1,1.85,PRD0904762,CL00025,DEP00008,G00004,D00002,CUST0000934795,UM,YA,9.94102E+14,L,UM,Top Up,Fresh,STORE02858,LS,W03
200627,20060828,2,15,1,1.82,PRD0904782,CL00140,DEP00049,G00014,D00003,CUST0000088543,MM,YF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02858,LS,W03
200627,20060829,3,15,1,0.71,PRD0904965,CL00070,DEP00020,G00007,D00002,CUST0000934795,UM,YA,9.94102E+14,L,UM,Top Up,Fresh,STORE02858,LS,W03
200627,20060829,3,15,1,1.56,PRD0901309,CL00033,DEP00008,G00004,D00002,CUST0000934795,UM,YA,9.94102E+14,L,UM,Top Up,Fresh,STORE02858,LS,W03
200627,20060829,3,15,1,1.94,PRD0901122,CL00005,DEP00002,G00001,D00001,CUST0000934795,UM,YA,9.94102E+14,L,UM,Top Up,Fresh,STORE02858,LS,W03
200627,20060828,2,10,1,1.68,PRD0900305,CL00197,DEP00067,G00021,D00005,CUST0000614914,MM,YA,9.94102E+14,L,LA,Top Up,Mixed,STORE02862,SS,E02
200627,20060828,2,10,1,0.35,PRD0901821,CL00151,DEP00052,G00015,D00003,CUST0000614914,MM,YA,9.94102E+14,L,LA,Top Up,Mixed,STORE02862,SS,E02
200627,20060828,2,10,1,0.83,PRD0902242,CL00202,DEP00067,G00021,D00005,CUST0000614914,MM,YA,9.94102E+14,L,LA,Top Up,Mixed,STORE02862,SS,E02
200627,20060828,2,10,1,0.35,PRD0902424,CL00128,DEP00046,G00013,D00003,CUST0000614914,MM,YA,9.94102E+14,L,LA,Top Up,Mixed,STORE02862,SS,E02
200627,20060828,2,10,1,1.07,PRD0902687,CL00207,DEP00069,G00022,D00005,CUST0000614914,MM,YA,9.94102E+14,L,LA,Top Up,Mixed,STORE02862,SS,E02
200627,20060828,2,10,3,6.72,PRD0902973,CL00100,DEP00033,G00009,D00002,CUST0000614914,MM,YA,9.94102E+14,L,LA,Top Up,Mixed,STORE02862,SS,E02
200627,20060831,5,11,1,0.45,PRD0903477,CL00014,DEP00004,G00003,D00001,,,,9.94102E+14,S,MM,Small Shop,Grocery,STORE02862,SS,E02
200627,20060831,5,11,1,2.06,PRD0903618,CL00163,DEP00055,G00016,D00003,,,,9.94102E+14,S,MM,Small Shop,Grocery,STORE02862,SS,E02
200627,20060828,2,10,1,1.54,PRD0904358,CL00063,DEP00019,G00007,D00002,CUST0000614914,MM,YA,9.94102E+14,L,LA,Top Up,Mixed,STORE02862,SS,E02
200627,20060828,2,10,1,2.2,PRD0904911,CL00201,DEP00067,G00021,D00005,CUST0000614914,MM,YA,9.94102E+14,L,LA,Top Up,Mixed,STORE02862,SS,E02
200627,20060828,2,10,1,1.04,PRD0901321,CL00197,DEP00067,G00021,D00005,CUST0000614914,MM,YA,9.94102E+14,L,LA,Top Up,Mixed,STORE02862,SS,E02
200627,20060901,6,17,1,2.12,PRD0900173,CL00045,DEP00011,G00004,D00002,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,1,0.94,PRD0900265,CL00163,DEP00055,G00016,D00003,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,1,0.97,PRD0900830,CL00043,DEP00011,G00004,D00002,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,1,1.22,PRD0900986,CL00151,DEP00052,G00015,D00003,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,1,0.56,PRD0901058,CL00101,DEP00034,G00010,D00003,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,1,0.76,PRD0901150,CL00155,DEP00053,G00016,D00003,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,1,2.5,PRD0901265,CL00030,DEP00008,G00004,D00002,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060902,7,13,1,0.53,PRD0901672,CL00104,DEP00036,G00010,D00003,,,,9.94102E+14,S,MM,Small Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,5,7,PRD0902292,CL00148,DEP00052,G00015,D00003,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060902,7,13,1,0.5,PRD0902345,CL00101,DEP00034,G00010,D00003,,,,9.94102E+14,S,MM,Small Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,1,2.07,PRD0902564,CL00073,DEP00021,G00007,D00002,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,1,0.52,PRD0902894,CL00156,DEP00053,G00016,D00003,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,1,0.33,PRD0902917,CL00006,DEP00002,G00001,D00001,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,3,3.78,PRD0903282,CL00150,DEP00052,G00015,D00003,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,1,0.72,PRD0903291,CL00106,DEP00037,G00010,D00003,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,1,2.14,PRD0903774,CL00140,DEP00049,G00014,D00003,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,3,16.26,PRD0903815,CL00108,DEP00037,G00010,D00003,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,1,0.45,PRD0903962,CL00156,DEP00053,G00016,D00003,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,1,0.17,PRD0903991,CL00049,DEP00012,G00004,D00002,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,3,4.08,PRD0903994,CL00157,DEP00053,G00016,D00003,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,4,2.04,PRD0904376,CL00156,DEP00053,G00016,D00003,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,1,1.49,PRD0904976,CL00040,DEP00010,G00004,D00002,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,1,2.37,PRD0904558,CL00067,DEP00019,G00007,D00002,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060901,6,17,1,3.21,PRD0902748,CL00201,DEP00067,G00021,D00005,,,,9.94102E+14,L,MM,Full Shop,Grocery,STORE02863,LS,S02
200627,20060830,4,17,1,0.37,PRD0900180,CL00136,DEP00048,G00013,D00003,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060902,7,17,1,1.77,PRD0900329,CL00083,DEP00023,G00007,D00002,CUST0000477086,UM,OA,9.94102E+14,L,MM,Top Up,Fresh,STORE02872,LS,S01
200627,20060902,7,17,3,1.23,PRD0900407,CL00028,DEP00008,G00004,D00002,CUST0000477086,UM,OA,9.94102E+14,L,MM,Top Up,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,0.7,PRD0900415,CL00040,DEP00010,G00004,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,0.14,PRD0900491,CL00103,DEP00035,G00010,D00003,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060902,7,17,1,1.09,PRD0900614,CL00162,DEP00055,G00016,D00003,CUST0000477086,UM,OA,9.94102E+14,L,MM,Top Up,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,1.73,PRD0900973,CL00067,DEP00019,G00007,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,1.85,PRD0901094,CL00063,DEP00019,G00007,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,1.21,PRD0901153,CL00065,DEP00019,G00007,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,3,2.16,PRD0901228,CL00078,DEP00022,G00007,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,0.3,PRD0901312,CL00170,DEP00056,G00017,D00004,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060902,7,17,1,2.15,PRD0901387,CL00030,DEP00008,G00004,D00002,CUST0000477086,UM,OA,9.94102E+14,L,MM,Top Up,Fresh,STORE02872,LS,S01
200627,20060902,7,17,1,0.88,PRD0901521,CL00163,DEP00055,G00016,D00003,CUST0000477086,UM,OA,9.94102E+14,L,MM,Top Up,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,0.13,PRD0901585,CL00103,DEP00035,G00010,D00003,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,1.94,PRD0901607,CL00089,DEP00025,G00008,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,0.53,PRD0901667,CL00073,DEP00021,G00007,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,1.06,PRD0901769,CL00007,DEP00003,G00002,D00001,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,2.23,PRD0901799,CL00017,DEP00005,G00003,D00001,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060902,7,17,1,1.22,PRD0901817,CL00073,DEP00021,G00007,D00002,CUST0000477086,UM,OA,9.94102E+14,L,MM,Top Up,Fresh,STORE02872,LS,S01
200627,20060830,4,17,3,2.58,PRD0901887,CL00063,DEP00019,G00007,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,0.63,PRD0902614,CL00131,DEP00047,G00013,D00003,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,0.75,PRD0902887,CL00128,DEP00046,G00013,D00003,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,1.63,PRD0902907,CL00155,DEP00053,G00016,D00003,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060902,7,17,1,2.03,PRD0902944,CL00027,DEP00008,G00004,D00002,CUST0000477086,UM,OA,9.94102E+14,L,MM,Top Up,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,2.05,PRD0902994,CL00098,DEP00031,G00008,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,3,3.03,PRD0903047,CL00092,DEP00027,G00008,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060902,7,17,1,0.4,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000477086,UM,OA,9.94102E+14,L,MM,Top Up,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,0.89,PRD0903052,CL00031,DEP00008,G00004,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060829,3,16,1,1.01,PRD0903074,CL00045,DEP00011,G00004,D00002,CUST0000734283,LA,OF,9.94102E+14,S,LA,Small Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,3,0.99,PRD0903125,CL00105,DEP00036,G00010,D00003,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,0.89,PRD0903228,CL00138,DEP00048,G00013,D00003,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,0.55,PRD0903243,CL00128,DEP00046,G00013,D00003,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,1.24,PRD0903274,CL00008,DEP00003,G00002,D00001,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060902,7,17,1,0.86,PRD0903292,CL00065,DEP00019,G00007,D00002,CUST0000477086,UM,OA,9.94102E+14,L,MM,Top Up,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,1.26,PRD0903301,CL00162,DEP00055,G00016,D00003,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,0.84,PRD0903317,CL00002,DEP00001,G00001,D00001,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,0.95,PRD0903362,CL00001,DEP00001,G00001,D00001,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,3,5.85,PRD0903390,CL00150,DEP00052,G00015,D00003,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060902,7,17,1,0.83,PRD0903423,CL00002,DEP00001,G00001,D00001,CUST0000477086,UM,OA,9.94102E+14,L,MM,Top Up,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,2.24,PRD0903506,CL00046,DEP00012,G00004,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,0.87,PRD0903513,CL00045,DEP00011,G00004,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,6.36,PRD0903621,CL00058,DEP00016,G00006,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060902,7,17,1,0.53,PRD0903764,CL00214,DEP00071,G00022,D00005,CUST0000477086,UM,OA,9.94102E+14,L,MM,Top Up,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,3.52,PRD0903772,CL00209,DEP00069,G00022,D00005,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,0.97,PRD0903793,CL00129,DEP00046,G00013,D00003,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,1.39,PRD0903806,CL00201,DEP00067,G00021,D00005,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,1.48,PRD0903840,CL00098,DEP00031,G00008,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,0.23,PRD0903935,CL00169,DEP00056,G00017,D00004,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060902,7,17,3,8.58,PRD0903953,CL00076,DEP00022,G00007,D00002,CUST0000477086,UM,OA,9.94102E+14,L,MM,Top Up,Fresh,STORE02872,LS,S01
200627,20060902,7,17,1,9.78,PRD0903997,CL00050,DEP00013,G00005,D00002,CUST0000477086,UM,OA,9.94102E+14,L,MM,Top Up,Fresh,STORE02872,LS,S01
200627,20060830,4,17,3,5.04,PRD0904104,CL00061,DEP00018,G00006,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,0.38,PRD0904144,CL00136,DEP00048,G00013,D00003,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,2.49,PRD0904250,CL00045,DEP00011,G00004,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060902,7,17,1,0.36,PRD0904384,CL00113,DEP00040,G00011,D00003,CUST0000477086,UM,OA,9.94102E+14,L,MM,Top Up,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,0.37,PRD0904489,CL00091,DEP00026,G00008,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,1.7,PRD0904535,CL00074,DEP00021,G00007,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,3,1.26,PRD0904545,CL00136,DEP00048,G00013,D00003,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,3.15,PRD0904570,CL00046,DEP00012,G00004,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,0.72,PRD0904973,CL00105,DEP00036,G00010,D00003,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,1.79,PRD0900266,CL00091,DEP00026,G00008,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060830,4,17,1,2.52,PRD0904157,CL00030,DEP00008,G00004,D00002,,,,9.94102E+14,L,MM,Full Shop,Fresh,STORE02872,LS,S01
200627,20060902,7,17,7,0.07,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000477086,UM,OA,9.94102E+14,L,MM,Top Up,Fresh,STORE02872,LS,S01
200627,20060829,3,16,1,2.46,PRD0903868,CL00050,DEP00013,G00005,D00002,CUST0000734283,LA,OF,9.94102E+14,S,LA,Small Shop,Fresh,STORE02872,LS,S01
200627,20060902,7,17,1,0.73,PRD0900490,CL00070,DEP00020,G00007,D00002,CUST0000477086,UM,OA,9.94102E+14,L,MM,Top Up,Fresh,STORE02872,LS,S01
200627,20060902,7,17,1,0.54,PRD0902261,CL00070,DEP00020,G00007,D00002,CUST0000477086,UM,OA,9.94102E+14,L,MM,Top Up,Fresh,STORE02872,LS,S01
